Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
176,Kyle Isbel*,25,KCR,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,87,5,3,1,2,0,987H/D,isbelky01
177,Drew Jackson,28,OAK,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/957H,jacksdr01
178,Travis Jankowski*,31,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8,jankotr01
179,Danny Jansen,27,TOR,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,141,111,1,3,0,5,1,2/HD,janseda01
180,Ryan Jeffers,25,MIN,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,86,77,6,0,1,0,0,2/DH,jeffery01
181,Eloy Jiménez,25,CHW,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,140,146,8,3,0,4,0,D7/H,jimenel02
182,Nolan Jones*,24,CLE,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,32,2,0,0,0,1,9/DH,jonesno01
183,Taylor Jones,28,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,jonesta01
184,Aaron Judge,30,NYY,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,211,391,14,6,0,5,19,*89D/H,judgeaa01
185,Josh Jung,24,TEX,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,83,41,2,0,0,0,0,5/D,jungjo01
186,James Kaprielian,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,kaprija01
187,Gosuke Katoh*,27,TOR,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,102,2,0,0,1,0,0,/3H4D,katohgo01
188,Jarred Kelenic*,22,SEA,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,51,3,1,0,1,0,89/H7D,kelenja01
189,Tony Kemp*,30,OAK,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,88,166,5,8,5,3,0,47H/D,kempto01
190,Max Kepler*,29,MIN,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,93,135,7,5,0,4,1,*9/H8D,keplema01
191,Kevin Kiermaier*,32,TBR,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,89,76,2,1,0,0,0,8/DH,kiermke01
192,Isiah Kiner-Falefa,27,NYY,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,*6/5H,kineris01
193,Alex Kirilloff*,24,MIN,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,88,52,5,4,0,2,0,73/9DH,kirilal01
194,Alejandro Kirk,23,TOR,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,126,195,11,4,0,4,2,2DH,kirkal01
195,Andrew Knapp#,30,SEA,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,knappan01
196,Joey Krehbiel,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,krehbjo01
197,Ryan Kreidler,24,DET,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,41,17,0,1,2,2,0,56/H48,kreidry01
198,Steven Kwan*,24,CLE,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,*79/8HD,kwanst01
199,Juan Lagares,33,LAA,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,15,0,0,0,0,0,/987H,lagarju01
200,Jake Lamb*,31,SEA,16,34,30,3,5,1,0,1,2,0,0,3,14,.167,.265,.300,.565,66,9,0,1,0,0,0,/975H3D,lambja01
201,Jimmy Lambert,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lambeji01
202,Shea Langeliers,24,OAK,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,98,61,4,0,0,2,0,D2,langesh01
203,Trevor Larnach*,25,MIN,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,104,65,1,0,0,2,1,79/DH,larnatr01
204,Jack Larsen*,27,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9,larseja01
205,Ramon Laureano,27,OAK,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,92,130,6,12,0,0,0,98/DH,laurera01
206,Bryan Lavastida,23,CLE,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,1,0,0,0,0,0,/2,lavasbr01
207,Korey Lee,23,HOU,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,23,6,1,0,0,0,0,2/H,leeko01
208,DJ LeMahieu,33,NYY,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,111,176,12,4,1,2,0,543/HD,lemahdj01
209,Sandy Leon#,33,TOT,33,86,71,6,12,3,0,0,4,0,0,13,27,.169,.298,.211,.509,51,15,2,0,2,0,0,2/1,leonsa01
210,Josh Lester*,27,DET,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5DH,lestejo02
211,Kyle Lewis,26,SEA,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,17,2,1,0,0,0,D/H97,lewisky01
212,Royce Lewis,23,MIN,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,145,22,2,0,0,0,0,6/8,lewisro02
213,Jonathan Loaisiga,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
214,Tim Locastro,29,NYY,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,66,15,0,1,0,0,0,H7/89D,locasti01
215,Christian Lopes,29,OAK,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,0,0,0,0,0,0,/4HD79,lopesch01
216,Jorge Lopez,29,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezjo02
217,Nicky Lopez*,27,KCR,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,58,119,8,4,10,1,0,465H/D1,lopezni01
218,Otto Lopez,23,TOR,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,296,6,0,0,0,0,0,/6H48D,lopezot01
219,Reynaldo Lopez,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
220,Brandon Lowe*,27,TBR,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,102,90,1,3,0,1,0,4D/H9,lowebr01
221,Josh Lowe*,24,TBR,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,83,62,1,1,1,0,1,97/8DH,lowejo01
222,Nathaniel Lowe*,26,TEX,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,141,292,10,4,0,0,2,*3/DH,lowena01
223,Jed Lowrie#,38,OAK,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,49,44,5,0,0,2,0,D/H34,lowrije01
224,Daniel Lynch*,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lynchda02
225,Vimael Machin*,28,OAK,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,73,64,6,2,0,3,0,5H/4D6,machivi01
226,David MacKinnon,27,TOT,22,57,50,2,7,0,0,0,6,0,0,6,17,.140,.228,.140,.368,9,7,2,0,0,1,0,3/H5,mackida01
227,Luke Maile,31,CLE,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,mailelu01
228,Martin Maldonado,35,HOU,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,69,121,6,7,4,2,0,*2,maldoma01
229,Trey Mancini,30,TOT,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,101,203,12,10,0,5,2,D379/H,mancitr01
230,Manuel Margot,27,TBR,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,105,126,7,2,0,1,1,98D/7H,margoma01
231,Brandon Marsh*,24,LAA,93,323,292,34,66,9,2,8,37,8,2,22,117,.226,.284,.353,.637,80,103,2,3,3,3,1,78/H9,marshbr02
232,Brett Martin*,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martibr01
233,Richie Martin,27,BAL,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,54,9,0,0,0,0,0,4/H6D,martiri01
234,J.D. Martinez,34,BOS,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D,martijd02
235,Michael Massey*,24,KCR,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,65,1,8,2,2,0,4/HD5,massemi02
236,Miles Mastrobuoni*,26,TBR,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,27,3,0,0,0,0,0,/49H,mastrmi01
237,Jorge Mateo,27,BAL,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,81,187,8,5,3,2,0,*6/H,mateojo01
238,Mark Mathias,27,TEX,24,74,65,11,18,3,0,5,16,2,0,9,26,.277,.365,.554,.919,159,36,0,0,0,0,0,D/H3579,mathima01
239,J.J. Matijevic*,26,HOU,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,65,22,1,2,0,0,0,HD3/7,matijjj01
240,Jack Mayfield,31,LAA,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,19,1,1,0,0,0,4/5H97D1,mayfija01
241,Chas McCormick,27,HOU,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,110,146,5,1,0,1,0,*789/HD,mccorch01
242,Mickey McDonald#,27,OAK,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,0,0,0,0,0,0,/H8D9,mcdonmi01
243,Reese McGuire*,27,TOT,89,274,249,25,67,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/D1,mcguire01
244,Ryan McKenna,25,BAL,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,80,53,3,2,2,1,1,7H98/D1,mckenry01
245,Billy McKinney*,27,OAK,23,57,52,3,5,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-3,9,0,0,0,1,1,9/3H7D,mckinbi01
246,Austin Meadows*,27,DET,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,99,42,2,3,0,0,0,97/DH,meadoau01
247,Francisco Mejia#,26,TBR,93,299,289,32,70,22,0,6,31,0,0,7,65,.242,.264,.381,.645,87,110,6,2,0,1,0,2H/D3,mejiafr01
248,MJ Melendez*,23,KCR,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,2D79/H,melenmj01
249,Danny Mendick,28,CHW,31,106,97,22,28,4,1,3,15,1,0,7,23,.289,.343,.443,.786,121,43,2,1,1,0,0,6/457H,mendida01
250,Oscar Mercado,27,CLE,54,127,120,17,25,6,1,4,16,2,2,5,28,.208,.244,.375,.619,76,45,4,1,0,1,0,97H/8D,mercaos01
251,Whit Merrifield,33,TOT,139,550,504,70,126,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,189,11,0,0,8,0,498/HD731,merriwh01
252,Jake Meyers,26,HOU,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,66,47,1,2,0,1,0,8/HD,meyerja02
253,Brad Miller*,32,TEX,81,241,222,20,47,3,0,7,32,4,2,18,70,.212,.270,.320,.590,69,71,3,0,0,1,0,75DH/9,millebr02
254,Owen Miller,25,CLE,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,34DH/5,milleow01
255,Wyatt Mills,27,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millswy01
256,Jose Miranda,24,MIN,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,116,189,19,10,0,1,0,35D/H,miranjo01
257,Yoan Moncada#,27,CHW,104,433,397,41,84,18,1,12,51,2,0,32,114,.212,.273,.353,.626,76,140,5,2,1,1,2,5/H,moncayo01
258,Adalberto Mondesí#,26,KCR,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,0,7,2,0,0,0,0,6,mondera02
259,Nate Mondou*,27,OAK,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,0,0,0,0,0,0,/4,mondona01
260,Mickey Moniak*,24,LAA,19,62,60,9,12,2,1,3,6,1,0,1,25,.200,.226,.417,.642,78,25,0,1,0,0,0,7/8H9,moniami01
261,Dylan Moore,29,SEA,104,255,205,41,46,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,79,5,13,1,1,2,9H674/38D5,mooredy01
262,Gabriel Moreno,22,TOR,25,73,69,10,22,1,0,1,7,0,0,4,8,.319,.356,.377,.733,111,26,2,0,0,0,0,2/HD457,morenga01
263,Ryan Mountcastle,25,BAL,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,105,235,12,4,0,7,1,*3D/H,mountry01
264,Cedric Mullins*,27,BAL,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,104,245,4,9,1,5,2,*8/HD,mullice01
265,Penn Murfee,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,murfepe01
266,Sean Murphy,27,OAK,148,612,537,67,134,37,2,18,66,1,0,56,124,.250,.332,.426,.759,120,229,14,13,0,5,2,*2D/H,murphse01
267,Tom Murphy,31,SEA,14,42,33,9,10,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,15,1,0,0,0,0,2/HD,murphto04
268,Bo Naylor*,22,CLE,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D,naylobo01
269,Josh Naylor*,25,CLE,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9,naylojo01
270,Sheldon Neuse,27,OAK,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,65,78,5,2,0,0,0,543HD/16,neusesh01
271,Tyler Nevin,25,BAL,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,62,41,4,4,0,3,0,5/3D79,nevinty01
272,Ryan O'Hearn*,28,KCR,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,43,2,2,0,1,0,HD39,ohearry01
273,Logan O'Hoppe,22,LAA,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,93,4,0,0,0,0,0,/2,ohopplo01
274,Brian O'Keefe,28,SEA,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,152,1,0,0,0,0,0,/2D,okeefbr01
275,Rougned Odor*,28,BAL,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,79,152,9,10,0,4,1,*4H/5D,odorro01
276,Shohei Ohtani*,27,LAA,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,145,304,6,5,0,3,14,*D1/H,ohtansh01
277,Edward Olivares,26,KCR,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,66,1,2,0,1,0,97H/D8,olivaed02
278,Chris Owings,30,BAL,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,17,8,3,1,1,0,0,4/6H571,owingch01
279,Cristian Pache,23,OAK,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,34,58,5,1,3,0,0,8/H,pachecr01
280,Kevin Padlo,25,SEA,6,11,10,0,2,1,0,0,3,0,0,1,5,.200,.273,.300,.573,68,3,0,0,0,0,0,/3H,padloke01
281,Jermaine Palacios,25,MIN,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,19,16,2,0,1,2,0,64/H135,palacje01
282,Richie Palacios*,25,CLE,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,32,2,1,0,1,1,7HD/4,palacri01
283,Isaac Paredes,23,TBR,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,114,144,12,4,0,2,0,543H/6,paredis01
284,Vinnie Pasquantino*,24,KCR,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,116,5,3,0,2,1,3D,pasquvi01
285,Joel Payamps,28,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
286,Mark Payton*,30,CHW,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,25,3,0,0,0,0,0,/798H,paytoma01
287,Jeremy Pena,24,HOU,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,101,222,5,6,1,5,0,*6/H,penaje02
288,David Peralta*,34,TBR,47,180,161,10,41,11,1,0,18,0,1,14,40,.255,.317,.335,.652,92,54,2,2,0,3,1,7/DH,peralda01
289,Oswald Peraza,22,NYY,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,139,21,3,2,0,0,0,6/4H,perazos02
290,Carlos Perez,25,CHW,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,55,6,1,0,0,0,0,/2H,perezca03
291,Cionel Pérez,26,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezci01
292,Joe Perez,22,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,perezjo02
293,Salvador Perez,32,KCR,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,207,9,7,0,3,2,2D,perezsa02
294,Tommy Pham,34,BOS,53,235,214,32,50,12,0,6,24,1,1,14,67,.234,.298,.374,.672,86,80,7,6,0,1,0,7/D,phamth01
295,Brett Phillips*,28,TOT,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,50,0,3,4,1,0,89H/71D,phillbr02
296,Chad Pinder,30,OAK,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,86,139,10,0,1,2,0,79HD/5341,pindech01
297,Rene Pinto,25,TBR,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,2,pintore02
298,Stephen Piscotty,31,OAK,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,71,43,2,2,0,2,1,9/D7H,piscost01
299,Kevin Plawecki,31,TOT,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,61,48,6,2,1,1,0,2/H1,plaweke01
300,Jorge Polanco#,28,MIN,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,117,152,4,2,0,4,1,4/6DH,polanjo01
301,AJ Pollock,34,CHW,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,91,190,13,2,0,4,0,*789/H,polloaj01
302,Nick Pratto*,23,KCR,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9,prattni01
303,Roman Quinn#,29,TBR,21,47,42,7,11,2,2,0,4,0,2,4,21,.262,.340,.405,.745,118,17,0,1,0,0,0,/87H9,quinnro01
304,Cal Raleigh#,25,SEA,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,181,5,2,0,5,0,*2H/D,raleica01
305,Luke Raley*,27,TBR,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,74,17,1,3,0,1,0,/97D3H,raleylu01
306,Harold Ramirez,27,TBR,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,119,163,5,9,0,4,1,D39H/7,ramirha02
307,Jose Ramirez#,29,CLE,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,*5D,ramirjo01
308,Jake Reed,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reedja02
309,Rob Refsnyder,31,BOS,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,9H8/D7,refsnro01
310,Zach Reks*,28,TEX,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,61,10,0,0,0,0,0,7/H9,reksza01
311,Anthony Rendon,32,LAA,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,101,63,7,2,0,2,0,5/H,rendoan01
312,Luis Rengifo#,25,LAA,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,103,210,11,4,1,0,0,456/H97,rengilu01
313,Franmil Reyes,26,CLE,70,280,263,24,56,9,0,9,28,2,0,14,104,.213,.254,.350,.603,73,92,8,1,0,2,0,D9/H7,reyesfr01
314,Victor Reyes#,27,DET,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,89,114,7,4,0,4,0,97H/8D,reyesvi01
315,Emmanuel Rivera,26,KCR,63,211,198,24,47,8,3,6,22,0,0,11,46,.237,.284,.399,.683,91,79,7,2,0,0,0,5/HD3,riverem01
316,Sebastian Rivero,23,KCR,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,4,0,0,1,0,0,2/H,riverse01
317,Anthony Rizzo*,32,NYY,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,131,223,13,23,0,2,6,*3/DH,rizzoan01
318,Luis Robert,24,CHW,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,109,162,6,3,0,1,1,8/HD,roberlu01
319,Julio Rodriguez,21,SEA,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,260,7,8,0,1,4,*8/DH,rodriju01
320,Jose Rojas*,29,LAA,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-14,9,1,1,0,0,0,5/H97,rojasjo02
321,Austin Romine,33,LAA,3,9,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,43,2,0,0,1,0,0,/2,rominau01
322,Brent Rooker,27,KCR,14,29,25,1,4,1,0,0,2,0,0,3,7,.160,.276,.200,.476,38,5,2,1,0,0,0,/H7D9,rookebr01
323,Amed Rosario,26,CLE,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/D7H,rosaram01
324,Adley Rutschman#,24,BAL,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,128,177,4,4,0,3,0,2D/H,rutscad01
325,Gary Sanchez,29,MIN,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,89,158,12,7,0,5,0,2DH/3,sanchga02
326,Yolmer Sanchez#,30,BOS,14,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,4/1,sanchca01
327,Miguel Sano,29,MIN,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,3,8,0,1,0,1,0,3/D,sanomi01
328,Carlos Santana#,36,TOT,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,162,9,2,0,2,2,3D/H9,santaca01
329,Anthony Santander#,27,BAL,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,117,261,14,13,0,5,1,*97D/H,santaan02
330,Clarke Schmidt,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schmicl01
331,Jonathan Schoop,30,DET,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,62,155,15,6,0,4,1,*4/3HD,schoojo01
332,Corey Seager*,28,TEX,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,119,270,14,7,0,5,7,*6/D,seageco01
333,Marcus Semien,31,TEX,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,108,282,7,4,0,10,0,*46,semiema01
334,Anderson Severino*,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,severan01
335,Paul Sewald,32,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sewalpa01
336,Bryan Shaw#,34,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
337,Travis Shaw*,32,BOS,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3DH,shawtr01
338,Gavin Sheets*,26,CHW,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,98,155,9,3,0,3,0,9HD3/7,sheetga01
339,Zack Short,27,DET,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-49,0,0,0,0,2,0,/64DH,shortza01
340,Magneuris Sierra*,26,LAA,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,25,22,0,0,1,0,0,87/H9,sierrma01
341,Jose Siri,26,TOT,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,102,3,3,0,1,0,8/H9D7,sirijo01
342,Josh Smith*,24,TEX,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,63,53,1,7,2,3,0,57H/D64,smithjo11
343,Kevin Smith,25,OAK,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,50,42,5,0,3,2,0,56/H,smithke05
344,Collin Snider,26,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,snideco01
345,Nick Solak,27,TEX,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,84,27,1,5,1,0,0,7D/H4,solakni01
346,Lenyn Sosa,22,CHW,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,/46DH,sosale01
347,Livan Soto*,22,LAA,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,180,32,1,0,1,1,0,6/5H,sotoli01
348,Steven Souza Jr.,33,SEA,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,3,2,0,0,0,0,/9D,souzast01
349,George Springer,32,TOR,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,131,242,7,7,0,5,1,8D9/H,springe01
350,Giancarlo Stanton,32,NYY,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,113,184,8,0,0,3,2,D9/H7,stantmi03
351,Max Stassi,31,LAA,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,101,12,2,1,1,0,2/HD,stassma01
