Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
137,Rony Garcia,24,DET,3,3,.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,86,4.52,1.039,7.1,1.6,2.3,8.5,3.69,garciro03
138,Yimi Garcia,31,TOR,4,5,.444,3.10,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,126,3.47,1.049,7.1,0.9,2.4,8.6,3.63,garciyi01
139,Amir Garrett*,30,KCR,3,1,.750,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.40,1.324,5.6,0.0,6.4,9.7,1.53,garream01
140,Ralph Garza,28,TBR,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109,5.17,1.543,9.8,1.0,4.1,4.4,1.06,garzara01
141,Kevin Gausman,31,TOR,12,10,.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,116,2.38,1.237,9.7,0.8,1.4,10.6,7.32,gausmke01
142,Domingo German,29,NYY,2,5,.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,1.161,8.1,1.4,2.4,7.2,3.05,germado01
143,Franklin German,24,BOS,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00,germafr02
144,Ian Gibaut,28,CLE,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.750,6.8,0.0,0.0,0.0,,gibauia01
145,Luis Gil,24,NYY,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.750,11.3,0.0,4.5,11.3,2.50,gillu01
146,Logan Gilbert,25,SEA,13,6,.684,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.180,8.2,0.9,2.4,8.4,3.55,gilbelo01
147,Ken Giles,31,SEA,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.50,gileske01
148,Logan Gillaspie,25,BAL,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,131,3.57,1.327,10.4,0.5,1.6,5.2,3.33,gillalo01
149,Lucas Giolito,27,CHW,11,9,.550,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.90,giolilu01
150,Tyler Glasnow,28,TBR,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,0.900,5.4,1.4,2.7,13.5,5.00,glasnty01
151,Marco Gonzales*,30,SEA,10,15,.400,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,gonzama02
152,Chi Chi Gonzalez,30,TOT,0,0,,5.40,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,76,4.91,1.629,12.3,1.5,2.3,5.4,2.33,gonzach01
153,Marwin Gonzalez,33,NYY,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0.000,0.0,0.0,0.0,0.0,,gonzama01
154,Nick Gordon,26,MIN,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00,gordoni01
155,Anthony Gose*,31,CLE,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82,5.07,1.381,6.4,1.7,6.0,12.0,2.00,gosean01
156,Phil Gosselin,33,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,gosseph01
157,Kendall Graveman,31,CHW,3,4,.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.400,9.0,0.7,3.6,9.1,2.54,graveke01
158,Jon Gray,30,TEX,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.80,1.131,7.4,1.2,2.8,9.5,3.44,grayjo02
159,Sonny Gray,32,MIN,8,5,.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,125,3.41,1.128,7.4,0.8,2.7,8.8,3.25,grayso01
160,Chad Green,31,NYY,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,1.200,7.8,0.6,3.0,9.6,3.20,greench03
161,Shane Greene,33,NYY,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,2.000,9.0,9.0,9.0,9.0,1.00,greensh02
162,Zack Greinke,38,KCR,4,9,.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.70,greinza01
163,Foster Griffin*,26,TOT,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0.0,7.1,5.7,0.80,grifffo01
164,Justin Grimm,33,OAK,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,93,4.29,1.630,10.6,0.6,4.1,6.5,1.57,grimmju01
165,Javy Guerra,26,TBR,2,1,.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,110,5.30,1.313,7.3,1.1,4.5,5.1,1.13,guerrja02
166,DL Hall*,23,BAL,1,1,.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,1.683,11.2,0.0,4.0,12.5,3.17,halldl01
167,Ian Hamilton,27,MIN,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,65,9.11,1.500,10.1,3.4,3.4,0.0,0.00,hamilia01
168,Josh Harrison,34,CHW,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27.0,3.0,6.0,6.0,1.00,harrijo05
169,Thomas Hatch,27,TOR,0,1,.000,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,22,11.68,3.000,23.1,5.8,3.9,7.7,2.00,hatchto01
170,Louis Head,32,BAL,0,0,,1.80,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,239,4.91,2.000,10.8,0.0,7.2,5.4,0.75,headlo01
171,Taylor Hearn*,27,TEX,6,8,.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.500,9.6,1.0,3.9,8.7,2.26,hearnta01
172,Jonathan Heasley,25,KCR,4,10,.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.490,9.3,1.6,4.1,6.1,1.49,heasljo01
173,Liam Hendriks,33,CHW,4,4,.500,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.040,6.9,1.1,2.5,13.3,5.31,hendrli01
174,Ronny Henriquez,22,MIN,0,1,.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,172,3.97,0.943,6.2,0.8,2.3,6.9,3.00,henriro01
175,Sam Hentges*,25,CLE,3,2,.600,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6.0,0.4,2.8,10.5,3.79,hentgsa01
176,Jimmy Herget,28,LAA,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.20,hergeji01
177,Kevin Herget,31,TBR,0,1,.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0.0,0.0,5.1,,hergeke01
178,Carlos Hernandez,25,KCR,0,5,.000,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.20,1.839,11.6,1.1,5.0,5.6,1.13,hernaca04
179,Darwinzon Hernandez*,25,BOS,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13,hernada02
180,Jonathan Hernandez,25,TEX,2,3,.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,1.418,7.7,0.6,5.0,8.0,1.59,hernajo02
181,Garrett Hill,26,DET,3,3,.500,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,94,5.15,1.359,7.9,1.2,4.3,6.0,1.38,hillga02
182,Rich Hill*,42,BOS,8,7,.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,99,3.92,1.303,9.0,1.1,2.7,7.9,2.95,hillri01
183,Greg Holland,36,TEX,0,1,.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,1.500,11.6,5.8,1.9,9.6,5.00,hollagr01
184,Clay Holmes,29,NYY,7,4,.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.85,1.021,6.4,0.3,2.8,9.2,3.25,holmecl01
185,Tanner Houck,26,BOS,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55,houckta01
186,Spencer Howard,25,TEX,2,4,.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,howarsp01
187,Drew Hutchison,31,DET,3,9,.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62,hutchdr01
188,Raisel Iglesias,32,LAA,2,6,.250,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100,3.17,1.065,7.3,1.3,2.3,12.1,5.33,iglesra01
189,Cole Irvin*,28,OAK,9,13,.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,94,4.21,1.160,8.7,1.2,1.8,6.4,3.56,irvinco01
190,Zach Jackson,27,OAK,2,3,.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,125,2.78,1.271,5.3,0.2,6.2,12.6,2.03,jacksza02
191,Cristian Javier,25,HOU,11,9,.550,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,152,3.16,0.948,5.4,1.0,3.1,11.7,3.73,javiecr01
192,Griffin Jax,27,MIN,7,4,.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,115,3.17,1.051,7.0,0.9,2.5,9.7,3.90,jaxgr01
193,Daulton Jefferies,26,OAK,1,7,.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,66,3.77,1.373,10.5,0.9,1.8,6.4,3.50,jeffeda01
194,Dany Jimenez,28,OAK,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,111,3.46,1.194,6.0,0.5,4.7,8.9,1.89,jimenda01
195,Joe Jimenez,27,DET,3,2,.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,109,2.00,1.094,7.8,0.6,2.1,12.2,5.92,jimenjo02
196,Janson Junk,26,LAA,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67,junkja01
197,James Kaprielian,28,OAK,5,9,.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,88,4.64,1.343,8.1,1.1,4.0,6.6,1.66,kaprija01
198,James Karinchak,26,CLE,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185,2.29,1.103,5.1,0.5,4.8,14.3,2.95,karinja01
199,Anthony Kay*,27,TOR,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,103,3.11,1.500,9.0,0.0,4.5,13.5,3.00,kayan01
200,Brad Keller,26,KCR,6,14,.300,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.50,1.504,9.9,1.1,3.7,6.6,1.79,kellebr01
201,Joe Kelly,34,CHW,1,3,.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.30,kellyjo05
202,Zack Kelly,27,BOS,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,kellyza01
203,Dallas Keuchel*,34,TOT,2,7,.222,9.00,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45,5.71,2.167,14.4,1.5,5.1,5.8,1.13,keuchda01
204,Yusei Kikuchi*,31,TOR,6,7,.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,75,5.62,1.500,8.3,2.1,5.2,11.1,2.14,kikucyu01
205,John King*,27,TEX,1,4,.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14,kingjo01
206,Michael King,27,NYY,6,3,.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1.000,6.2,0.5,2.8,11.6,4.13,kingmi01
207,George Kirby,24,SEA,8,5,.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05,kirbyge01
208,Andrew Kittredge,32,TBR,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117,4.61,0.850,6.8,1.8,0.9,6.3,7.00,kittran01
209,Corey Kluber,36,TBR,10,10,.500,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,klubeco01
210,Dusten Knight,31,TBR,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,66,7.29,1.364,9.0,3.3,3.3,7.4,2.25,knighdu01
211,Matt Koch,31,SEA,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00,kochma01
212,Jared Koenig*,28,OAK,1,3,.250,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,66,4.84,1.398,9.2,0.9,3.4,5.0,1.47,koenija01
213,Adam Kolarek*,33,OAK,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,83,4.70,1.585,10.2,0.5,4.1,4.6,1.13,kolarad01
214,Michael Kopech,26,CHW,5,9,.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.50,1.190,6.4,1.1,4.3,7.9,1.84,kopecmi01
215,Jackson Kowar,25,KCR,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,kowarja01
216,Joey Krehbiel,29,BAL,5,5,.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,103,4.67,1.231,8.3,1.4,2.8,7.0,2.50,krehbjo01
217,Dean Kremer,26,BAL,8,7,.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,124,3.80,1.253,8.8,0.8,2.4,6.2,2.56,kremede01
218,Travis Lakins Sr.,28,BAL,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,43,7.37,1.935,12.2,2.6,5.2,7.0,1.33,lakintr01
219,Jimmy Lambert,27,CHW,1,2,.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.90,1.362,7.7,0.8,4.6,8.6,1.88,lambeji01
220,Alex Lange,26,DET,7,4,.636,3.69,71,0,11,0,0,0,63.1,48,30,26,5,31,1,82,5,0,15,271,103,3.26,1.247,6.8,0.7,4.4,11.7,2.65,langeal01
221,Derek Law,31,DET,0,1,.000,4.50,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,101,10.61,2.500,18.0,4.5,4.5,9.0,2.00,lawde01
222,Casey Lawrence,34,TOR,0,1,.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,53,6.34,1.500,11.5,2.5,2.0,5.5,2.75,lawreca01
223,Jose Leclerc,28,TEX,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,1.133,6.2,0.9,4.0,10.2,2.57,leclejo01
224,Jacob Lemoine,28,OAK,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,5.99,1.531,9.9,2.2,3.9,7.2,1.86,lemoija01
225,Sandy Leon,33,CLE,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.000,0.0,0.0,0.0,0.0,,leonsa01
226,Jonathan Loaisiga,27,NYY,2,3,.400,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95,3.57,1.292,8.1,0.6,3.6,6.9,1.95,loaisjo01
227,Zach Logue*,26,OAK,3,8,.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.10,logueza01
228,Jorge Lopez,29,TOT,4,7,.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,158,3.42,1.183,6.7,0.5,3.9,9.1,2.32,lopezjo02
229,Nicky Lopez,27,KCR,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3.000,27.0,18.0,0.0,0.0,,lopezni01
230,Reynaldo Lopez,28,CHW,6,4,.600,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145,1.93,0.949,7.0,0.1,1.5,8.7,5.73,lopezre01
231,Michael Lorenzen,30,LAA,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.280,7.5,1.0,4.1,7.8,1.93,lorenmi01
232,Aaron Loup*,34,LAA,0,5,.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8.0,2.36,loupaa01
233,Zac Lowther*,26,BAL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,51,4.43,1.875,13.5,0.0,3.4,1.7,0.50,lowthza01
234,Lucas Luetge*,35,NYY,4,4,.500,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.03,1.395,9.9,0.6,2.7,9.4,3.53,luetglu01
235,Jordan Lyles,31,BAL,12,11,.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,91,4.40,1.385,9.9,1.3,2.6,7.2,2.77,lylesjo01
236,Daniel Lynch*,25,KCR,4,13,.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35,lynchda02
237,Lance Lynn,35,CHW,8,7,.533,3.99,21,21,0,0,0,0,121.2,120,65,54,19,19,0,124,10,0,4,512,99,3.82,1.142,8.9,1.4,1.4,9.2,6.53,lynnla01
238,Tyler Mahle,27,MIN,1,1,.500,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,89,5.56,1.041,7.2,2.2,2.2,6.6,3.00,mahlety01
239,Matt Manning,24,DET,2,3,.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,111,3.78,1.175,7.9,0.9,2.7,6.9,2.53,mannima02
240,Alek Manoah,24,TOR,16,7,.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,174,3.35,0.992,6.6,0.7,2.3,8.2,3.53,manoaal01
241,Ron Marinaccio,26,NYY,1,0,1.000,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192,3.20,1.045,4.5,0.4,4.9,11.5,2.33,marinro01
242,Parker Markel,31,OAK,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.000,3.0,0.0,15.0,9.0,0.60,markepa01
243,Jose Marte,26,LAA,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,martejo01
244,Brett Martin*,27,TEX,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.360,9.0,0.7,3.2,7.2,2.22,martibr01
245,Davis Martin,25,CHW,3,6,.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53,martida03
246,Adrian Martinez,25,OAK,4,6,.400,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79,martiad01
247,Seth Martinez,27,HOU,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,185,3.32,1.034,6.1,0.7,3.3,8.8,2.71,martise01
248,Phil Maton,29,HOU,0,2,.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,101,4.33,1.249,7.9,1.4,3.3,10.0,3.04,matonph01
249,Mike Mayers,30,LAA,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50,mayermi01
250,Jack Mayfield,31,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,mayfija01
251,Tim Mayza*,30,TOR,8,1,.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,125,3.98,1.110,7.8,1.3,2.2,8.1,3.67,mayzati01
252,Chris Mazza,32,TBR,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,mazzach01
253,Kirk McCarty*,26,CLE,4,3,.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,1.327,8.8,2.6,3.1,6.2,2.00,mccarki01
254,Shane McClanahan*,25,TBR,12,8,.600,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3.00,0.926,6.3,1.0,2.1,10.5,5.11,mcclash01
255,Lance McCullers Jr.,28,HOU,4,2,.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,171,3.49,1.238,7.0,0.8,4.2,9.4,2.27,mcculla02
256,Easton McGee,24,TBR,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,,mcgeeea01
257,Reese McGuire,27,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,mcguire01
258,David McKay,27,TOT,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.800,10.8,1.4,5.4,4.1,0.75,mckayda02
259,Ryan McKenna,25,BAL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.500,33.8,0.0,6.8,0.0,0.00,mckenry01
260,Triston McKenzie,24,CLE,11,11,.500,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32,mckentr01
261,John Means*,29,BAL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,124,2.11,1.250,9.0,0.0,2.3,7.9,3.50,meansjo01
262,Trevor Megill,28,MIN,4,3,.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,81,3.29,1.489,10.0,0.8,3.4,9.8,2.88,megiltr01
263,Daniel Mengden,29,KCR,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8.00,mengdda01
264,Whit Merrifield,33,TOR,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2.000,18.0,9.0,0.0,0.0,,merriwh01
265,Julian Merryweather,30,TOR,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,merryju01
266,Tyson Miller,26,TEX,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00,millety01
267,Wyatt Mills,27,TOT,0,1,.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.330,8.0,0.3,4.0,8.0,2.00,millswy01
268,Tommy Milone*,35,SEA,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.200,7.6,2.2,3.2,2.7,0.83,milonto01
269,Juan Minaya,31,MIN,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20,minayju01
270,Anthony Misiewicz*,27,TOT,1,2,.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.70,misiean01
271,Casey Mize,25,DET,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,73,4.21,1.500,11.7,0.9,1.8,3.6,2.00,mizeca01
272,Sam Moll*,30,OAK,2,1,.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,129,4.22,1.269,6.9,1.0,4.6,9.6,2.09,mollsa01
273,Frankie Montas,29,TOT,5,12,.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.79,1.247,8.5,1.1,2.7,8.9,3.30,montafr02
274,Rafael Montero,31,HOU,5,2,.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,163,2.64,1.024,6.2,0.4,3.0,9.6,3.17,montera01
