Name,Tm,Lg,W,L,G,CG,SHO,SV,IP,H,ER,HR,BB,IBB,SO,HBP,Name-additional
Rony Garcia,DET,AL,3,3,16,0,0,0,51.0,40,25,9,13,0,48,4,garciro03
Yimi Garcia,TOR,AL,4,5,61,0,0,1,61.0,48,21,6,16,3,58,4,garciyi01
Amir Garrett*,KCR,AL,3,1,60,0,0,0,45.1,28,25,0,32,0,49,5,garream01
Braxton Garrett*,MIA,NL,3,7,17,0,0,0,88.0,86,35,9,24,1,90,10,garrebr01
Reed Garrett,WSN,NL,0,1,7,0,0,0,9.1,13,7,1,8,1,6,1,garrere01
Ralph Garza,TBR,AL,2,2,19,0,0,0,35.0,38,13,4,16,2,17,2,garzara01
Kevin Gausman,TOR,AL,12,10,31,0,0,0,174.2,188,65,15,28,0,205,1,gausmke01
Domingo German,NYY,AL,2,5,15,0,0,0,72.1,65,29,11,19,0,58,4,germado01
Franklin German,BOS,AL,0,0,5,0,0,0,4.0,7,8,2,4,0,4,0,germafr02
Ian Gibaut,TOT,MLB,1,2,34,0,0,1,36.0,39,18,3,18,0,48,1,gibauia01
Kyle Gibson,PHI,NL,10,8,31,0,0,0,167.2,176,94,24,48,0,144,9,gibsoky01
Luis Gil,NYY,AL,0,0,1,0,0,0,4.0,5,4,0,2,0,5,0,gillu01
Logan Gilbert,SEA,AL,13,6,32,0,0,0,185.2,170,66,19,49,2,174,6,gilbelo01
Tyler Gilbert*,ARI,NL,0,3,8,0,0,0,34.1,33,20,8,10,1,20,1,gilbety01
Lucas Gilbreath*,COL,NL,2,0,47,0,0,0,43.0,37,20,2,26,0,49,4,gilbrlu01
Ken Giles,SEA,AL,0,0,5,0,0,0,4.1,1,0,0,4,0,6,0,gileske01
Logan Gillaspie,BAL,AL,1,0,17,0,0,0,17.1,20,6,1,3,0,10,2,gillalo01
Kevin Ginkel,ARI,NL,1,1,30,0,0,1,29.1,27,11,1,11,0,30,1,ginkeke01
Lucas Giolito,CHW,AL,11,9,30,0,0,0,161.2,171,88,24,61,1,177,4,giolilu01
Mychal Givens,TOT,NL,7,3,59,0,0,2,61.1,56,23,8,25,4,71,5,givenmy01
Tyler Glasnow,TBR,AL,0,0,2,0,0,0,6.2,4,1,1,2,0,10,0,glasnty01
Austin Gomber*,COL,NL,5,7,33,0,0,0,124.2,137,77,20,34,1,95,2,gombeau01
Tony Gonsolin,LAD,NL,16,1,24,0,0,0,130.1,79,31,11,35,1,119,4,gonsoto01
Marco Gonzales*,SEA,AL,10,15,32,0,0,0,183.0,194,84,30,50,1,103,7,gonzama02
Chi Chi Gonzalez,TOT,MLB,0,1,7,0,0,0,23.0,28,15,5,7,0,15,0,gonzach01
Luis Gonzalez*,SFG,NL,0,0,5,0,0,0,6.1,9,4,0,1,0,0,0,gonzalu03
Marwin Gonzalez,NYY,AL,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,gonzama01
Nick Gordon,MIN,AL,0,0,4,0,0,0,3.2,10,9,2,4,0,0,0,gordoni01
MacKenzie Gore*,SDP,NL,4,4,16,0,0,0,70.0,66,35,7,37,0,72,4,gorema01
Anthony Gose*,CLE,AL,3,0,22,0,0,0,21.0,15,11,4,14,1,28,1,gosean01
Phil Gosselin,LAA,AL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,gosseph01
Trevor Gott,MIL,NL,3,4,45,0,0,0,45.2,35,21,8,12,0,44,3,gotttr01
Ashton Goudeau,COL,NL,1,0,12,0,0,1,20.1,25,16,3,10,0,16,0,goudeas01
Brusdar Graterol,LAD,NL,2,4,46,0,0,4,49.2,39,18,3,10,1,43,3,gratebr01
Kendall Graveman,CHW,AL,3,4,65,0,0,6,65.0,65,23,5,26,2,66,3,graveke01
Jon Gray,TEX,AL,7,7,24,0,0,0,127.1,105,56,17,39,0,134,6,grayjo02
Josiah Gray,WSN,NL,7,10,28,0,0,0,148.2,136,83,38,66,1,154,8,grayjo03
Sonny Gray,MIN,AL,8,5,24,0,0,0,119.2,99,41,11,36,0,117,6,grayso01
Chad Green,NYY,AL,1,1,14,0,0,1,15.0,13,5,1,5,0,16,0,greench03
Hunter Greene,CIN,NL,5,13,24,1,1,0,125.2,104,62,24,48,0,164,10,greenhu01
Shane Greene,TOT,MLB,1,0,2,0,0,0,3.0,3,2,1,1,0,2,0,greensh02
Zack Greinke,KCR,AL,4,9,26,0,0,0,137.0,157,56,14,27,0,73,3,greinza01
Randal Grichuk,COL,NL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,grichra01
Foster Griffin*,TOT,AL,0,0,6,0,0,0,6.1,7,6,0,5,0,4,1,grifffo01
Justin Grimm,OAK,AL,0,0,15,0,0,0,15.1,18,7,1,7,0,11,2,grimmju01
Michael Grove,LAD,NL,1,0,7,0,0,0,29.1,32,15,6,10,1,24,0,grovemi01
Robert Gsellman,CHC,NL,0,2,8,0,0,1,15.1,17,8,2,3,0,9,0,gsellro01
Javy Guerra,TOT,MLB,2,1,18,0,0,0,18.0,16,10,3,11,2,10,1,guerrja02
Jandel Gustave,MIL,NL,2,0,27,0,0,0,28.0,25,12,4,11,0,27,2,gustaja01
Vladimir Gutiérrez,CIN,NL,1,6,10,0,0,0,36.2,46,31,8,24,1,29,6,gutievl01
Josh Hader*,TOT,NL,2,5,56,0,0,36,50.0,43,29,8,21,0,81,4,haderjo01
Jake Hager,ARI,NL,0,0,3,0,0,0,2.1,3,2,0,0,0,1,0,hagerja01
Darick Hall,PHI,NL,0,0,1,0,0,0,0.1,1,0,0,0,0,0,0,hallda02
DL Hall*,BAL,AL,1,1,11,0,0,1,13.2,17,9,0,6,0,19,0,halldl01
Ian Hamilton,MIN,AL,0,0,1,0,0,0,2.2,3,2,1,1,0,0,0,hamilia01
Brad Hand*,PHI,NL,3,2,55,0,0,5,45.0,37,14,2,23,1,38,6,handbr01
Josh Harrison,CHW,AL,0,0,3,0,0,0,3.0,9,6,1,2,0,2,0,harrijo05
Hunter Harvey,WSN,NL,2,1,38,0,0,0,39.1,33,11,1,12,0,45,0,harvehu01
Thomas Hatch,TOR,AL,0,1,1,0,0,0,4.2,12,10,3,2,0,4,1,hatchto01
Louis Head,TOT,MLB,0,0,28,0,0,1,28.2,32,20,4,15,1,26,5,headlo01
Andrew Heaney*,LAD,NL,4,4,16,0,0,0,72.2,60,25,14,19,0,110,9,heanean01
Taylor Hearn*,TEX,AL,6,8,31,0,0,1,100.0,107,57,11,43,0,97,3,hearnta01
Jonathan Heasley,KCR,AL,4,10,21,0,0,0,104.0,108,61,19,47,0,70,6,heasljo01
Ryan Helsley,STL,NL,9,1,54,0,0,19,64.2,28,9,6,20,1,94,0,helslry01
Heath Hembree,TOT,NL,3,1,26,0,0,0,22.0,26,18,6,17,2,17,0,hembrhe01
Kyle Hendricks,CHC,NL,4,6,16,0,0,0,84.1,85,45,15,24,0,66,3,hendrky01
Liam Hendriks,CHW,AL,4,4,58,0,0,37,57.2,44,18,7,16,1,85,2,hendrli01
Ryan Hendrix,CIN,NL,0,0,9,0,0,0,8.1,9,5,0,6,1,9,2,hendrry01
Ronny Henriquez,MIN,AL,0,1,3,0,0,0,11.2,8,3,1,3,0,9,2,henriro01
Tommy Henry*,ARI,NL,3,4,9,0,0,0,47.0,47,28,10,21,1,36,3,henryto01
Sam Hentges*,CLE,AL,3,2,57,0,0,1,62.0,41,16,3,19,1,72,3,hentgsa01
Jimmy Herget,LAA,AL,2,1,49,0,0,9,69.0,48,19,4,15,3,63,3,hergeji01
Kevin Herget,TBR,AL,0,1,3,0,0,0,7.0,9,6,0,0,0,4,0,hergeke01
Carlos Hernandez,KCR,AL,0,5,27,0,0,0,56.0,72,46,7,31,1,35,1,hernaca04
Darwinzon Hernandez*,BOS,AL,0,1,7,0,0,0,6.2,14,16,4,8,0,9,2,hernada02
Elieser Hernandez,MIA,NL,3,6,20,0,0,0,62.1,67,44,19,22,1,60,4,hernael01
Jonathan Hernandez,TEX,AL,2,3,29,0,0,4,30.1,26,10,2,17,3,27,1,hernajo02
Jordan Hicks,STL,NL,3,6,35,0,0,0,61.1,46,33,5,35,0,63,7,hicksjo03
Garrett Hill,DET,AL,3,3,17,0,0,0,60.1,53,27,8,29,0,40,4,hillga02
Rich Hill*,BOS,AL,8,7,26,0,0,0,124.1,125,59,15,37,0,109,4,hillri01
Tim Hill*,SDP,NL,3,0,55,0,0,0,48.0,45,19,1,14,1,25,4,hillti01
Sean Hjelle,SFG,NL,1,2,8,0,0,0,25.0,33,16,3,8,0,28,1,hjellse01
Bryan Hoeing,MIA,NL,1,1,8,0,0,0,12.2,19,17,5,5,0,6,0,hoeinbr01
Jeff Hoffman,CIN,NL,2,0,35,0,0,0,44.2,40,19,5,23,1,45,3,hoffmje02
Colin Holderman,TOT,NL,5,0,24,0,0,0,28.1,20,12,0,14,1,24,4,holdeco01
Greg Holland,TEX,AL,0,1,5,0,0,0,4.2,6,4,3,1,0,5,0,hollagr01
Jordan Holloway,MIA,NL,0,0,1,0,0,0,2.2,3,1,0,1,0,2,0,hollojo01
Gavin Hollowell,COL,NL,0,2,6,0,0,0,7.0,7,6,1,4,0,8,0,holloga01
Clay Holmes,NYY,AL,7,4,62,0,0,20,63.2,45,18,2,20,2,65,9,holmecl01
Tyler Holton*,ARI,NL,0,0,10,0,0,0,9.0,8,3,1,2,0,6,1,holtoty01
Tanner Houck,BOS,AL,5,4,32,0,0,8,60.0,49,21,3,22,3,56,6,houckta01
Adrian Houser,MIL,NL,6,10,22,0,0,0,102.2,103,54,8,47,1,69,2,housead01
Sam Howard*,PIT,NL,0,0,3,0,0,0,2.0,2,2,1,4,0,1,1,howarsa01
Spencer Howard,TEX,AL,2,4,10,0,0,0,37.2,50,31,12,15,1,32,1,howarsp01
Dakota Hudson,STL,NL,8,7,27,0,0,0,139.2,141,69,9,61,0,78,9,hudsoda02
Daniel Hudson,LAD,NL,2,3,25,0,0,5,24.1,17,6,1,5,0,30,2,hudsoda01
Brandon Hughes*,CHC,NL,2,3,57,0,0,8,57.2,42,20,11,21,3,68,6,hughebr01
Tommy Hunter,NYM,NL,0,1,18,0,0,0,22.1,21,6,4,6,0,22,0,hunteto02
Drew Hutchison,DET,AL,3,9,28,0,0,0,105.1,114,53,15,42,1,68,2,hutchdr01
Raisel Iglesias,TOT,MLB,2,6,67,0,0,17,62.0,46,17,5,14,1,78,3,iglesra01
Cole Irvin*,OAK,AL,9,13,30,0,0,0,181.0,174,80,25,36,3,128,7,irvinco01
Andre Jackson,LAD,NL,0,0,4,0,0,1,9.2,9,2,0,4,0,9,0,jacksan01
Jay Jackson,ATL,NL,0,0,2,0,0,0,1.1,1,0,0,0,0,1,0,jacksja01
Zach Jackson,OAK,AL,2,3,54,0,0,3,48.0,28,16,1,33,3,67,2,jacksza02
Drey Jameson,ARI,NL,3,0,4,0,0,0,24.1,20,4,2,7,0,24,1,jamesdr01
Kenley Jansen,ATL,NL,5,2,65,0,0,41,64.0,45,24,8,22,3,85,2,janseke01
Cristian Javier,HOU,AL,11,9,30,0,0,0,148.2,89,42,17,52,0,194,6,javiecr01
Griffin Jax,MIN,AL,7,4,65,0,0,1,72.1,56,27,7,20,3,78,3,jaxgr01
Daulton Jefferies,OAK,AL,1,7,8,0,0,0,39.1,46,25,4,8,0,28,2,jeffeda01
Dany Jimenez,OAK,AL,3,4,34,0,0,11,34.1,23,13,2,18,4,34,0,jimenda01
Joe Jimenez,DET,AL,3,2,62,0,0,2,56.2,49,22,4,13,0,77,0,jimenjo02
Pierce Johnson,SDP,NL,1,2,15,0,0,0,14.1,14,8,1,8,0,21,0,johnspi01
Damon Jones*,PHI,NL,0,0,4,0,0,0,4.2,4,5,0,5,0,5,3,jonesda07
Jakob Junis,SFG,NL,5,7,23,0,0,0,112.0,120,55,13,25,0,98,4,junisja01
Janson Junk,LAA,AL,1,1,3,0,0,0,8.1,10,6,1,3,0,11,0,junkja01
Tommy Kahnle,LAD,NL,0,0,13,0,0,1,12.2,5,4,2,3,0,14,3,kahnlto01
James Kaprielian,OAK,AL,5,9,26,0,0,0,134.0,121,63,16,59,0,98,5,kaprija01
James Karinchak,CLE,AL,2,0,38,0,0,3,39.0,22,9,2,21,0,62,1,karinja01
Anthony Kay*,TOR,AL,0,0,1,0,0,0,2.0,2,1,0,1,0,3,1,kayan01
Brad Keller,KCR,AL,6,14,35,0,0,1,139.2,153,79,17,57,1,102,2,kellebr01
Mitch Keller,PIT,NL,5,12,31,0,0,0,159.0,162,69,14,60,1,138,12,kellemi03
Trevor Kelley,MIL,NL,1,0,18,0,0,0,23.2,25,16,7,9,0,23,2,kelletr01
Carson Kelly,ARI,NL,0,0,4,0,0,0,4.2,9,4,1,2,0,0,0,kellyca02
Joe Kelly,CHW,AL,1,3,43,0,0,1,37.0,36,25,2,23,0,53,3,kellyjo05
Merrill Kelly,ARI,NL,13,8,33,0,0,0,200.1,167,75,21,61,2,177,2,kellyme01
Michael Kelly,PHI,NL,0,0,4,0,0,0,4.0,3,1,1,1,0,4,1,kellymi03
Zack Kelly,BOS,AL,1,0,13,0,0,0,13.2,14,6,2,4,0,11,0,kellyza01
Ian Kennedy,ARI,NL,4,7,57,0,0,10,50.1,57,30,11,22,3,44,1,kenneia01
Ray Kerr*,SDP,NL,0,0,7,0,0,0,5.0,3,5,1,4,0,3,0,kerrra01
Clayton Kershaw*,LAD,NL,12,3,22,0,0,0,126.1,96,32,10,23,0,137,2,kershcl01
Dallas Keuchel*,TOT,MLB,2,9,14,0,0,0,60.2,94,62,11,31,2,45,0,keuchda01
Yusei Kikuchi*,TOR,AL,6,7,32,0,0,1,100.2,93,58,23,58,0,124,9,kikucyu01
Caleb Kilian,CHC,NL,0,2,3,0,0,0,11.1,11,13,0,12,1,9,1,kiliaca01
Craig Kimbrel,LAD,NL,6,7,63,0,0,22,60.0,51,25,4,28,2,72,5,kimbrcr01
John King*,TEX,AL,1,4,39,0,0,0,51.1,61,23,5,14,3,30,1,kingjo01
Michael King,NYY,AL,6,3,34,0,0,1,51.0,35,13,3,16,2,66,0,kingmi01
Tyler Kinley,COL,NL,1,1,25,0,0,0,24.0,21,2,0,6,0,27,1,kinlety01
George Kirby,SEA,AL,8,5,25,0,0,0,130.0,135,49,13,22,0,133,5,kirbyge01
Andrew Kittredge,TBR,AL,3,1,17,0,0,5,20.0,15,7,4,2,0,14,0,kittran01
Corey Kluber,TBR,AL,10,10,31,0,0,0,164.0,178,79,20,21,0,139,10,klubeco01
Corey Knebel,PHI,NL,3,5,46,0,0,12,44.2,33,17,4,28,3,41,2,knebeco01
Reiss Knehr,SDP,NL,0,0,5,0,0,0,13.2,11,6,1,4,0,10,4,knehrre01
Dusten Knight,TBR,AL,0,1,6,0,0,0,11.0,11,7,4,4,1,9,0,knighdu01
Andrew Knizner,STL,NL,0,0,1,0,0,0,0.2,1,0,0,0,0,0,0,kniznan01
Matt Koch,SEA,AL,0,0,4,0,0,0,4.1,5,4,2,1,0,3,0,kochma01
Jared Koenig*,OAK,AL,1,3,10,0,0,0,39.1,40,25,4,15,0,22,5,koenija01
Adam Kolarek*,OAK,AL,0,1,15,0,0,0,17.2,20,9,1,8,0,9,3,kolarad01
Michael Kopech,CHW,AL,5,9,25,0,0,0,119.1,85,47,15,57,0,105,3,kopecmi01
Jackson Kowar,KCR,AL,0,0,7,0,0,0,15.2,27,17,4,11,0,17,0,kowarja01
Max Kranick,PIT,NL,0,0,2,0,0,0,5.0,3,0,0,3,0,4,0,kranima01
Joey Krehbiel,BAL,AL,5,5,56,0,0,1,57.2,53,25,9,18,1,45,3,krehbjo01
Dean Kremer,BAL,AL,8,7,22,1,1,0,125.1,123,45,11,34,0,87,5,kremede01
Chad Kuhl,COL,NL,6,11,27,1,1,0,137.0,155,87,25,58,1,110,5,kuhlch01
Joel Kuhnel,CIN,NL,2,3,53,0,0,1,58.0,67,41,8,14,1,56,5,kuhnejo01
A.J. Ladwig,MIA,NL,0,0,1,0,0,0,3.1,6,4,2,0,0,0,0,ladwiaj01
Travis Lakins Sr.,BAL,AL,0,1,6,0,0,0,10.1,14,11,3,6,0,8,1,lakintr01
Jimmy Lambert,CHW,AL,1,2,42,0,0,0,47.0,40,17,4,24,0,45,1,lambeji01
Dinelson Lamet,TOT,NL,1,2,32,0,0,0,32.1,30,22,4,19,0,45,4,lametdi01
Alex Lange,DET,AL,7,4,71,0,0,0,63.1,48,26,5,31,1,82,5,langeal01
Eric Lauer*,MIL,NL,11,7,29,0,0,0,158.2,135,65,27,59,0,157,2,lauerer01
Derek Law,TOT,MLB,2,3,17,0,0,0,19.2,23,9,3,8,0,17,2,lawde01
Casey Lawrence,TOR,AL,0,1,6,0,0,0,18.0,23,15,5,4,0,11,1,lawreca01
Justin Lawrence,COL,NL,3,1,38,0,0,1,42.2,44,27,3,22,0,48,1,lawreju01
Jose Leclerc,TEX,AL,0,3,39,0,0,7,47.2,33,15,5,21,0,54,3,leclejo01
Dylan Lee*,ATL,NL,5,1,46,0,0,0,50.2,40,12,5,10,1,59,0,leedy01
Evan Lee*,WSN,NL,0,1,4,0,0,0,8.2,9,4,1,7,0,7,1,leeev01
Mark Leiter Jr.,CHC,NL,2,7,35,0,0,3,67.2,52,30,10,25,2,73,7,leitema02
Jacob Lemoine,OAK,AL,0,0,9,0,0,0,16.1,18,14,4,7,1,13,0,lemoija01
Sandy Leon,CLE,AL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,leonsa01
Dominic Leone,SFG,NL,4,5,55,0,0,3,49.1,55,22,6,24,5,52,0,leonedo01
Matthew Liberatore*,STL,NL,2,2,9,0,0,0,34.2,42,23,5,18,0,28,1,liberma01
Zack Littell,SFG,NL,3,3,39,0,0,1,44.1,48,25,8,13,0,39,1,litteza01
Brendon Little*,CHC,NL,0,1,1,0,0,0,0.2,2,3,1,1,0,0,1,littlbr02
Mauricio Llovera,SFG,NL,0,0,17,0,0,0,16.1,14,8,2,8,1,20,0,llovema01
Jonathan Loaisiga,NYY,AL,2,3,50,0,0,2,48.0,43,22,3,19,1,37,0,loaisjo01
Nick Lodolo*,CIN,NL,4,7,19,0,0,0,103.1,90,42,13,39,0,131,19,lodolni01
Zach Logue*,OAK,AL,3,8,14,0,0,0,57.0,68,43,13,20,0,42,2,logueza01
Sam Long*,SFG,NL,1,3,28,0,0,1,42.1,39,17,8,14,1,33,1,longsa01
Alejo Lopez,CIN,NL,0,0,3,0,0,0,2.2,2,2,2,0,0,0,0,lopezal03
Jorge Lopez,TOT,AL,4,7,67,0,0,23,71.0,53,20,4,31,5,72,7,lopezjo02
Nicky Lopez,KCR,AL,0,0,1,0,0,0,1.0,3,2,2,0,0,0,0,lopezni01
Pablo Lopez,MIA,NL,10,10,32,0,0,0,180.0,157,75,21,53,1,174,8,lopezpa01
Reynaldo Lopez,CHW,AL,6,4,61,0,0,0,65.1,51,20,1,11,1,63,1,lopezre01
Yoan López,NYM,NL,1,0,8,0,0,0,11.0,14,7,2,5,1,10,1,lopezyo01
Michael Lorenzen,LAA,AL,8,6,18,0,0,0,97.2,81,46,11,44,0,85,4,lorenmi01
Aaron Loup*,LAA,AL,0,5,65,0,0,1,58.2,54,25,4,22,3,52,8,loupaa01
Zac Lowther*,BAL,AL,0,0,1,0,0,0,5.1,8,5,0,2,0,1,1,lowthza01
Lucas Luetge*,NYY,AL,4,4,50,0,0,2,57.1,63,17,4,17,1,60,4,luetglu01
Seth Lugo,NYM,NL,3,2,62,0,0,3,65.0,58,26,9,18,1,69,3,lugose01
Jesus Luzardo*,MIA,NL,4,7,18,0,0,0,100.1,69,37,10,35,0,120,2,luzarje01
Jordan Lyles,BAL,AL,12,11,32,1,0,0,179.0,196,88,26,52,0,144,8,lylesjo01
Daniel Lynch*,KCR,AL,4,13,27,0,0,0,131.2,155,75,21,52,2,122,5,lynchda02
Lance Lynn,CHW,AL,8,7,21,0,0,0,121.2,120,54,19,19,0,124,10,lynnla01
Andres Machado,WSN,NL,2,0,51,0,0,0,59.1,55,22,7,26,0,46,2,machaan02
Tyler Mahle,TOT,MLB,6,8,23,0,0,0,120.2,104,59,16,43,0,126,2,mahlety01
Sean Manaea*,SDP,NL,8,9,30,0,0,0,158.0,155,87,29,50,1,156,3,manaese01
Matt Manning,DET,AL,2,3,12,0,0,0,63.0,55,24,6,19,0,48,1,mannima02
Alek Manoah,TOR,AL,16,7,31,0,0,0,196.2,144,49,16,51,0,180,15,manoaal01
Joe Mantiply*,ARI,NL,2,5,69,0,0,2,60.0,59,19,6,6,0,61,3,mantijo01
Ron Marinaccio,NYY,AL,1,0,40,0,0,0,44.0,22,10,2,24,0,56,6,marinro01
Parker Markel,OAK,AL,0,0,3,0,0,0,3.0,1,0,0,5,0,3,0,markepa01
German Marquez,COL,NL,9,13,31,0,0,0,181.2,185,101,30,63,0,150,4,marquge01
Jose Marte,LAA,AL,0,0,11,0,0,0,11.0,8,9,2,18,0,15,0,martejo01
Yunior Marte,SFG,NL,1,1,39,0,0,0,48.0,47,29,5,22,0,44,6,marteyu01
Brett Martin*,TEX,AL,1,7,55,0,0,3,50.0,50,23,4,18,3,40,0,martibr01
Chris Martin,TOT,NL,4,1,60,0,0,2,56.0,50,19,6,5,1,74,1,martich02
Corbin Martin,ARI,NL,0,1,7,0,0,0,22.1,25,12,3,12,0,21,0,martico02
Davis Martin,CHW,AL,3,6,14,0,0,0,63.1,63,34,8,19,1,48,3,martida03
Adrian Martinez,OAK,AL,4,6,12,0,0,0,57.2,69,40,13,19,1,53,3,martiad01
Nick Martinez,SDP,NL,4,4,47,0,0,8,106.1,96,41,15,41,0,95,4,martini01
Seth Martinez,HOU,AL,1,1,29,0,0,0,38.2,26,9,3,14,1,38,1,martise01
Nick Maton,PHI,NL,0,0,2,0,0,0,1.1,4,3,0,0,0,0,0,matonni01
Phil Maton,HOU,AL,0,2,67,0,0,0,65.2,58,28,10,24,2,73,8,matonph01
Steven Matz*,STL,NL,5,3,15,0,0,0,48.0,50,28,8,10,0,54,2,matzst01
Tyler Matzek*,ATL,NL,4,2,42,0,0,1,43.2,26,17,3,29,2,36,2,matzety01
Dustin May,LAD,NL,2,3,6,0,0,0,30.0,21,15,3,14,0,29,5,maydu01
Trevor May,NYM,NL,2,0,26,0,0,1,25.0,27,14,4,9,0,30,0,maytr01
Mike Mayers,LAA,AL,1,1,24,0,0,0,50.2,52,32,15,18,0,45,2,mayermi01
Jack Mayfield,LAA,AL,0,0,1,0,0,0,1.0,1,0,0,0,0,0,0,mayfija01
Tim Mayza*,TOR,AL,8,1,63,0,0,2,48.2,42,17,7,12,2,44,1,mayzati01
Chris Mazza,TBR,AL,1,0,2,0,0,0,5.1,9,7,3,6,0,5,2,mazzach01
Kirk McCarty*,CLE,AL,4,3,13,0,0,0,37.2,37,19,11,13,1,26,1,mccarki01
Shane McClanahan*,TBR,AL,12,8,28,0,0,0,166.1,116,47,19,38,1,194,3,mcclash01
Lance McCullers Jr.,HOU,AL,4,2,8,0,0,0,47.2,37,12,4,22,0,50,0,mcculla02
T.J. McFarland*,STL,NL,0,0,28,0,0,0,32.2,42,24,5,11,0,16,2,mcfartj01
Easton McGee,TBR,AL,0,0,1,0,0,0,3.0,4,0,0,0,0,1,0,mcgeeea01
Jake McGee*,TOT,NL,1,3,42,0,0,3,37.0,41,28,6,12,1,25,0,mcgeeja01
Reese McGuire,BOS,AL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,mcguire01
Collin McHugh,ATL,NL,3,2,58,0,0,0,69.1,51,20,5,14,1,75,5,mchugco01
David McKay,TOT,AL,0,0,4,0,0,0,6.2,8,5,1,4,0,3,0,mckayda02
Ryan McKenna,BAL,AL,0,0,2,0,0,0,1.1,5,2,0,1,0,0,0,mckenry01
Triston McKenzie,CLE,AL,11,11,31,0,0,0,191.1,138,63,25,44,0,190,5,mckentr01
John Means*,BAL,AL,0,0,2,0,0,0,8.0,8,3,0,2,0,7,0,meansjo01
Nick Mears,PIT,NL,0,0,2,0,0,0,2.0,1,0,0,1,0,2,0,mearsni01
Adonis Medina,NYM,NL,1,0,14,0,0,1,23.2,30,16,2,6,0,17,4,medinad01
Trevor Megill,MIN,AL,4,3,39,0,0,0,45.0,50,24,4,17,0,49,1,megiltr01
Tylor Megill,NYM,NL,4,2,15,0,0,0,47.1,46,27,7,13,0,51,1,megilty01
J.C. Mejia,MIL,NL,0,0,2,0,0,0,2.1,5,6,0,5,0,1,0,mejiaje02
Mark Melancon,ARI,NL,3,10,62,0,0,18,56.0,63,29,5,21,2,35,1,melanma01
Conner Menez*,CHC,NL,0,0,1,0,0,0,1.0,1,0,0,0,0,1,1,menezco01
Daniel Mengden,KCR,AL,0,1,5,0,0,1,7.0,10,4,1,1,0,8,0,mengdda01
Whit Merrifield,TOR,AL,0,0,1,0,0,0,1.0,2,2,1,0,0,0,1,merriwh01
Julian Merryweather,TOR,AL,0,3,26,0,0,0,26.2,31,20,4,7,1,23,2,merryju01
Max Meyer,MIA,NL,0,1,2,0,0,0,6.0,7,5,2,2,0,6,0,meyerma01
Keynan Middleton,ARI,NL,1,2,18,0,0,0,17.0,16,10,5,3,0,15,1,middlke01
Miles Mikolas,STL,NL,12,13,33,1,0,0,202.1,170,74,25,39,0,153,6,mikolmi01
Wade Miley*,CHC,NL,2,2,9,0,0,0,37.0,31,13,3,14,0,28,2,mileywa01
Shelby Miller,SFG,NL,0,1,4,0,0,0,7.0,6,5,0,3,1,14,0,millesh01
Tyson Miller,TEX,AL,1,2,4,0,0,0,10.2,16,13,1,8,0,8,2,millety01
Alec Mills,CHC,NL,0,1,7,0,0,0,17.2,28,19,7,3,1,11,3,millsal02
Wyatt Mills,TOT,AL,0,1,27,0,0,0,29.1,26,15,1,13,2,26,5,millswy01
Hoby Milner*,MIL,NL,3,3,67,0,0,0,64.2,61,27,5,15,0,64,7,milneho01
Tommy Milone*,SEA,AL,1,1,7,0,0,0,16.2,14,10,4,6,0,5,1,milonto01
Juan Minaya,MIN,AL,1,0,6,0,0,0,9.2,8,6,0,5,0,11,3,minayju01
Mike Minor*,CIN,NL,4,12,19,0,0,0,98.0,120,66,24,40,4,76,7,minormi01
A.J. Minter*,ATL,NL,5,4,75,0,0,5,70.0,49,16,5,15,0,94,3,minteaj01
Anthony Misiewicz*,TOT,AL,1,2,32,0,0,0,29.0,27,14,4,10,2,27,0,misiean01
Casey Mize,DET,AL,0,1,2,0,0,0,10.0,13,6,1,2,0,4,0,mizeca01
Yadier Molina,STL,NL,0,0,2,0,0,0,2.0,6,4,2,0,0,1,0,molinya01
Sam Moll*,OAK,AL,2,1,53,0,0,0,43.1,33,14,5,22,6,46,3,mollsa01
Frankie Montas,TOT,AL,5,12,27,0,0,0,144.1,137,65,18,43,3,142,6,montafr02
Rafael Montero,HOU,AL,5,2,71,0,0,14,68.1,47,18,3,23,2,73,2,montera01
Bryce Montes de Oca,NYM,NL,0,0,3,0,0,0,3.1,7,4,0,2,0,6,0,montebr01
Jordan Montgomery*,TOT,MLB,9,6,32,1,1,0,178.1,159,69,21,36,0,158,8,montgjo01
Matt Moore*,TEX,AL,5,2,63,0,0,5,74.0,49,16,3,38,2,83,1,moorema02
Francisco Morales,PHI,NL,0,0,3,0,0,1,5.0,2,4,1,6,0,3,1,moralfr02
Brian Moran*,LAA,AL,0,0,1,0,0,0,0.1,3,2,1,1,1,0,0,moranbr01
Jovani Moran*,MIN,AL,0,1,31,0,0,1,40.2,25,10,0,18,0,54,0,moranjo01
Adrián Morejón*,SDP,NL,5,1,26,0,0,0,34.0,31,16,4,9,1,28,1,morejad01
Dauri Moreta,CIN,NL,0,2,35,0,0,1,38.1,32,23,10,13,1,39,4,moretda01
Eli Morgan,CLE,AL,5,3,50,0,0,0,66.2,46,25,10,13,0,72,2,morgael01
