Reiver Sanmartin*,CIN,4,4,45,0,0,0,57.0,66,40,8,29,47,0,sanmare01
Scott Effross,TOT,1,4,60,0,0,4,56.2,45,16,3,15,62,1,effrosc01
Joe Jimenez,DET,3,2,62,0,0,2,56.2,49,22,4,13,77,0,jimenjo02
Wandy Peralta*,NYY,3,4,56,0,0,4,56.1,42,17,2,17,47,1,peralwa01
Austin Davis*,TOT,2,1,52,0,0,0,56.0,57,36,5,33,64,5,davisau01
Carlos Hernandez,KCR,0,5,27,0,0,0,56.0,72,46,7,31,35,1,hernaca04
Chris Martin,TOT,4,1,60,0,0,2,56.0,50,19,6,5,74,1,martich02
Mark Melancon,ARI,3,10,62,0,0,18,56.0,63,29,5,21,35,1,melanma01
Bailey Ober,MIN,2,3,11,0,0,0,56.0,48,20,4,11,51,2,oberba01
Johan Oviedo,TOT,4,3,21,0,0,0,56.0,49,20,5,23,54,3,oviedjo01
Joel Payamps,TOT,3,6,41,0,0,0,55.2,60,20,7,16,41,2,payamjo01
Austin Pruitt,OAK,0,1,39,0,0,1,55.1,48,26,11,9,38,1,pruitau01
Michael Rucker,CHC,3,1,41,0,0,0,54.2,50,24,8,20,50,0,ruckemi01
Ryne Stanek,HOU,2,1,59,0,0,1,54.2,36,7,2,31,62,0,stanery01
Andrew Bellatti,PHI,4,4,59,0,0,2,54.1,47,20,5,25,78,1,bellaan01
Diego Castillo,SEA,7,3,59,0,0,7,54.1,40,22,5,22,53,2,castidi01
Alex Vesia*,LAD,5,0,63,0,0,1,54.1,37,13,2,24,79,2,vesiaal01
Bryce Elder,ATL,2,4,10,1,1,0,54.0,44,19,4,23,47,3,elderbr01
Matthew Festa,SEA,2,0,53,0,0,2,54.0,43,25,10,18,64,2,festama01
Alex Faedo,DET,1,5,12,0,0,0,53.2,63,33,7,25,44,1,faedoal01
Dylan Floro,MIA,1,3,56,0,0,10,53.2,48,18,4,15,48,0,florody01
Brooks Raley*,TBR,1,2,60,0,0,6,53.2,37,16,3,15,61,6,raleybr01
Jackson Stephens,ATL,3,3,39,0,0,2,53.2,49,22,3,23,47,3,stephja01
Erik Swanson,SEA,3,2,57,0,0,3,53.2,39,10,3,10,70,1,swanser01
Lou Trivino,TOT,2,8,64,0,0,11,53.2,64,27,6,24,67,4,trivilo01
Enyel De Los Santos,CLE,5,0,50,0,0,1,53.1,40,18,3,17,61,2,delosen01
Tanner Banks*,CHW,2,0,35,0,0,0,53.0,42,18,5,18,49,1,banksta01
Steven Wilson,SDP,4,2,50,0,0,1,53.0,36,18,7,20,53,3,wilsost02
Tucker Davidson*,TOT,2,7,12,0,0,0,52.0,54,39,7,35,33,3,davidtu01
David Bednar,PIT,3,4,45,0,0,19,51.2,42,15,4,16,69,1,bednada01
John King*,TEX,1,4,39,0,0,0,51.1,61,23,5,14,30,1,kingjo01
Steven Okert*,MIA,5,5,60,0,0,0,51.1,34,17,7,26,63,7,okertst01
Jose Alvarado*,PHI,4,2,59,0,0,2,51.0,38,18,2,24,81,1,alvarjo03
Seranthony Dominguez,PHI,6,5,54,0,0,9,51.0,36,17,4,22,61,1,dominse01
Rony Garcia,DET,3,3,16,0,0,0,51.0,40,25,9,13,48,4,garciro03
Michael King,NYY,6,3,34,0,0,1,51.0,35,13,3,16,66,0,kingmi01
Richard Bleier*,MIA,2,2,55,0,0,1,50.2,63,20,3,10,32,1,bleieri01
Matt Brash,SEA,4,4,39,0,0,0,50.2,46,25,3,33,62,2,brashma01
Dylan Lee*,ATL,5,1,46,0,0,0,50.2,40,12,5,10,59,0,leedy01
Mike Mayers,LAA,1,1,24,0,0,0,50.2,52,32,15,18,45,2,mayermi01
Hirokazu Sawamura,BOS,1,1,49,0,0,0,50.2,45,21,4,27,40,0,sawamhi01
Ian Kennedy,ARI,4,7,57,0,0,10,50.1,57,30,11,22,44,1,kenneia01
Joely Rodriguez*,NYM,2,4,55,0,0,0,50.1,42,25,3,26,57,1,rodrijo06
Andrew Wantz,LAA,2,1,42,0,0,0,50.1,37,18,8,21,52,2,wantzan01
Josh Hader*,TOT,2,5,56,0,0,36,50.0,43,29,8,21,81,4,haderjo01
Brett Martin*,TEX,1,7,55,0,0,3,50.0,50,23,4,18,40,0,martibr01
Noe Ramirez,ARI,5,4,55,0,0,0,50.0,45,29,9,26,51,3,ramirno01
Brusdar Graterol,LAD,2,4,46,0,0,4,49.2,39,18,3,10,43,3,gratebr01
Dominic Leone,SFG,4,5,55,0,0,3,49.1,55,22,6,24,52,0,leonedo01
Taylor Clarke,KCR,3,1,47,0,0,3,49.0,50,22,6,8,48,1,clarkta01
Tim Mayza*,TOR,8,1,63,0,0,2,48.2,42,17,7,12,44,1,mayzati01
Ryan Pressly,HOU,3,3,50,0,0,33,48.1,30,16,4,13,65,0,pressry01
Jake Woodford,STL,4,0,27,0,0,0,48.1,43,12,1,11,24,1,woodfja01
Cory Abbott,WSN,0,5,16,0,0,0,48.0,44,28,12,25,45,5,abbotco01
Tim Hill*,SDP,3,0,55,0,0,0,48.0,45,19,1,14,25,4,hillti01
Zach Jackson,OAK,2,3,54,0,0,3,48.0,28,16,1,33,67,2,jacksza02
Jonathan Loaisiga,NYY,2,3,50,0,0,2,48.0,43,22,3,19,37,0,loaisjo01
Yunior Marte,SFG,1,1,39,0,0,0,48.0,47,29,5,22,44,6,marteyu01
Steven Matz*,STL,5,3,15,0,0,0,48.0,50,28,8,10,54,2,matzst01
Jake Bird,COL,2,4,38,0,0,0,47.2,45,26,7,23,42,4,birdja01
Jose Leclerc,TEX,0,3,39,0,0,7,47.2,33,15,5,21,54,3,leclejo01
Lance McCullers Jr.,HOU,4,2,8,0,0,0,47.2,37,12,4,22,50,0,mcculla02
Robert Suarez,SDP,5,1,45,0,0,1,47.2,29,12,4,21,61,4,suarero01
Jhoulys Chacin,COL,4,2,35,0,0,0,47.1,55,40,7,21,37,2,chacijh01
Tylor Megill,NYM,4,2,15,0,0,0,47.1,46,27,7,13,51,1,megilty01
Alex Colome,COL,2,7,53,0,0,4,47.0,57,30,5,22,32,0,colomal01
Buck Farmer,CIN,2,2,44,0,0,2,47.0,36,20,2,25,54,1,farmebu01
Tommy Henry*,ARI,3,4,9,0,0,0,47.0,47,28,10,21,36,3,henryto01
Jimmy Lambert,CHW,1,2,42,0,0,0,47.0,40,17,4,24,45,1,lambeji01
Michael Pineda,DET,2,7,11,0,0,0,46.2,58,30,13,8,26,0,pinedmi01
Drew Smith,NYM,3,3,44,0,0,0,46.0,38,17,9,15,53,0,smithdr01
Trent Thornton,TOR,0,2,32,0,0,0,46.0,40,21,7,17,37,1,thorntr01
Trevor Gott,MIL,3,4,45,0,0,0,45.2,35,21,8,12,44,3,gotttr01
Amir Garrett*,KCR,3,1,60,0,0,0,45.1,28,25,0,32,49,5,garream01
Matt Foster,CHW,1,2,48,0,0,1,45.0,43,22,6,17,42,0,fostema01
Brad Hand*,PHI,3,2,55,0,0,5,45.0,37,14,2,23,38,6,handbr01
Trevor Megill,MIN,4,3,39,0,0,0,45.0,50,24,4,17,49,1,megiltr01
Genesis Cabrera*,STL,4,2,39,0,0,1,44.2,39,23,8,20,32,4,cabrege01
Jeff Hoffman,CIN,2,0,35,0,0,0,44.2,40,19,5,23,45,3,hoffmje02
Corey Knebel,PHI,3,5,46,0,0,12,44.2,33,17,4,28,41,2,knebeco01
Kirby Snead*,OAK,1,1,46,0,0,1,44.2,56,29,5,22,35,2,sneadki01
Matt Strahm*,BOS,4,4,50,0,0,4,44.2,38,19,5,17,52,5,strahma01
Ty Blach*,COL,1,0,24,0,0,1,44.1,51,29,4,11,29,2,blachty01
Humberto Castellanos,ARI,3,2,11,0,0,0,44.1,50,28,7,12,32,4,castehu01
Jeurys Familia,TOT,2,3,48,0,0,0,44.1,58,30,7,22,41,2,familje01
Zack Littell,SFG,3,3,39,0,0,1,44.1,48,25,8,13,39,1,litteza01
Connor Brogdon,PHI,2,2,47,0,0,2,44.0,44,16,6,11,50,1,brogdco01
Tyler Duffey,MIN,2,4,40,0,0,2,44.0,45,24,8,15,39,1,duffety01
Ron Marinaccio,NYY,1,0,40,0,0,0,44.0,22,10,2,24,56,6,marinro01
Nick Sandlin,CLE,5,2,46,0,0,0,44.0,27,11,2,24,41,3,sandlni01
Matt Wisler,TBR,3,3,39,0,0,1,44.0,30,11,6,14,35,0,wislema01
Tyler Matzek*,ATL,4,2,42,0,0,1,43.2,26,17,3,29,36,2,matzety01
Tommy Nance,MIA,2,3,35,0,0,0,43.2,45,21,5,21,57,4,nanceto01
Sam Moll*,OAK,2,1,53,0,0,0,43.1,33,14,5,22,46,3,mollsa01
Jharel Cotton,TOT,4,2,30,0,0,0,43.0,34,17,7,20,39,2,cottojh01
Lucas Gilbreath*,COL,2,0,47,0,0,0,43.0,37,20,2,26,49,4,gilbrlu01
Justin Lawrence,COL,3,1,38,0,0,1,42.2,44,27,3,22,48,1,lawreju01
Garrett Richards,TEX,1,1,32,0,0,1,42.2,44,25,3,13,36,3,richaga01
Ryan Thompson,TBR,3,3,47,0,0,3,42.2,39,18,4,11,39,2,thompry02
Sam Long*,SFG,1,3,28,0,0,1,42.1,39,17,8,14,33,1,longsa01
Victor Arano,WSN,1,1,43,0,0,1,42.0,47,21,5,12,44,4,aranovi01
Manny Banuelos*,TOT,2,1,35,0,0,1,41.0,32,20,2,21,42,3,banuema01
Jovani Moran*,MIN,0,1,31,0,0,1,40.2,25,10,0,18,54,0,moranjo01
Jose Quijada*,LAA,0,5,42,0,0,3,40.2,25,18,5,21,52,2,quijajo01
Craig Stammen,SDP,1,2,33,0,0,0,40.2,45,20,9,10,35,2,stammcr01
Tyler Danish,BOS,3,1,32,0,0,0,40.1,40,23,7,12,32,4,danisty01
David Price*,LAD,2,0,40,0,0,2,40.1,38,11,6,9,37,0,priceda01
Cole Ragans*,TEX,0,3,9,0,0,0,40.0,43,22,6,16,27,0,raganco01
Cristopher Sanchez*,PHI,2,2,15,0,0,1,40.0,38,25,5,17,35,4,sanchcr01
Matt Barnes,BOS,0,4,44,0,0,8,39.2,36,19,2,21,34,3,barnema01
Jordan Weems,WSN,0,1,32,0,0,0,39.2,35,23,7,12,41,0,weemsjo01
Max Castillo,TOT,0,2,14,0,0,0,39.1,38,26,8,15,37,2,castima03
Hunter Harvey,WSN,2,1,38,0,0,0,39.1,33,11,1,12,45,0,harvehu01
Daulton Jefferies,OAK,1,7,8,0,0,0,39.1,46,25,4,8,28,2,jeffeda01
Jared Koenig*,OAK,1,3,10,0,0,0,39.1,40,25,4,15,22,5,koenija01
Dillon Peters*,PIT,5,2,22,0,0,0,39.1,35,20,5,17,26,0,peterdi01
James Karinchak,CLE,2,0,38,0,0,3,39.0,22,9,2,21,62,1,karinja01
Zach Pop,TOT,4,0,35,0,0,0,39.0,41,12,2,4,25,2,popza01
Albert Abreu,TOT,2,2,33,0,0,0,38.2,35,14,5,22,38,3,abreual01
Seth Martinez,HOU,1,1,29,0,0,0,38.2,26,9,3,14,38,1,martise01
Dauri Moreta,CIN,0,2,35,0,0,1,38.1,32,23,10,13,39,4,moretda01
Wily Peralta,DET,2,0,28,0,0,0,38.1,34,11,2,24,32,1,peralwi01
Javier Assad,CHC,2,2,9,0,0,0,37.2,35,13,4,20,30,0,assadja01
Jose Cuas,KCR,4,2,47,0,0,1,37.2,39,15,2,24,34,6,cuasjo01
Spencer Howard,TEX,2,4,10,0,0,0,37.2,50,31,12,15,32,1,howarsp01
Kirk McCarty*,CLE,4,3,13,0,0,0,37.2,37,19,11,13,26,1,mccarki01
Reyes Moronta,TOT,2,2,39,0,0,2,37.2,30,18,5,18,38,2,moronre01
Josh Staumont,KCR,3,3,42,0,0,3,37.2,37,27,3,29,43,1,staumjo01
Yohan Ramirez,TOT,4,1,30,0,0,1,37.1,32,19,4,20,32,6,ramiryo01
Joe Kelly,CHW,1,3,43,0,0,1,37.0,36,25,2,23,53,3,kellyjo05
Jake McGee*,TOT,1,3,42,0,0,3,37.0,41,28,6,12,25,0,mcgeeja01
Wade Miley*,CHC,2,2,9,0,0,0,37.0,31,13,3,14,28,2,mileywa01
Kyle Nelson*,ARI,2,1,43,0,0,0,37.0,26,9,1,14,30,3,nelsoky01
Vladimir Gutiérrez,CIN,1,6,10,0,0,0,36.2,46,31,8,24,29,6,gutievl01
Aroldis Chapman*,NYY,4,4,43,0,0,9,36.1,24,18,4,28,43,1,chapmar01
Ryan Pepiot,LAD,3,0,9,0,0,0,36.1,26,14,6,27,42,3,pepiory01
Jack Flaherty,STL,2,1,9,0,0,0,36.0,36,17,4,22,33,5,flaheja01
Ian Gibaut,TOT,1,2,34,0,0,1,36.0,39,18,3,18,48,1,gibauia01
Art Warren,CIN,2,3,39,0,0,3,36.0,37,26,6,22,40,2,warrear01
Daniel Castano*,MIA,1,3,10,0,0,0,35.2,42,16,5,9,20,2,castada01
Luke Weaver,TOT,1,1,26,0,0,0,35.2,52,26,1,13,38,3,weavelu01
Yency Almonte,LAD,0,0,33,0,0,1,35.1,18,4,2,10,33,4,almonye01
Joe Barlow,TEX,3,1,35,0,0,13,35.0,27,15,5,13,28,4,barlojo01
Josh Fleming*,TBR,2,5,10,0,0,0,35.0,54,25,5,12,29,1,flemijo01
Ralph Garza,TBR,2,2,19,0,0,0,35.0,38,13,4,16,17,2,garzara01
Peter Strzelecki,MIL,2,1,30,0,0,1,35.0,28,11,2,15,40,1,strzepe01
Caleb Ferguson*,LAD,1,0,37,0,0,0,34.2,23,7,1,17,37,2,ferguca01
Matthew Liberatore*,STL,2,2,9,0,0,0,34.2,42,23,5,18,28,1,liberma01
Zack Thompson*,STL,1,1,22,0,0,1,34.2,20,8,3,14,27,0,thompza02
Ken Waldichuk*,OAK,2,2,7,0,0,0,34.2,32,19,5,10,33,4,waldike01
Mike Baumann,BAL,1,3,13,0,0,0,34.1,43,18,3,9,23,2,baumami01
Tyler Gilbert*,ARI,0,3,8,0,0,0,34.1,33,20,8,10,20,1,gilbety01
Dany Jimenez,OAK,3,4,34,0,0,11,34.1,23,13,2,18,34,0,jimenda01
Collin Snider,KCR,4,2,42,0,0,0,34.1,40,25,3,15,22,2,snideco01
Adrián Morejón*,SDP,5,1,26,0,0,0,34.0,31,16,4,9,28,1,morejad01
Oliver Ortega,LAA,1,3,27,0,0,1,34.0,32,14,5,18,33,1,ortegol01
Cole Sulser,MIA,1,4,39,0,0,2,34.0,39,20,6,16,38,0,sulseco01
Matt Swarmer,CHC,2,3,11,0,0,0,34.0,33,19,12,20,36,0,swarmma01
Connor Overton,CIN,1,0,6,0,0,0,33.0,21,10,1,11,14,0,overtco01
Hayden Wesneski,CHC,3,2,6,0,0,0,33.0,24,8,3,7,33,3,wesneha01
T.J. McFarland*,STL,0,0,28,0,0,0,32.2,42,24,5,11,16,2,mcfartj01
Joey Wentz*,DET,2,2,7,0,0,0,32.2,23,11,2,13,27,1,wentzjo01
Dinelson Lamet,TOT,1,2,32,0,0,0,32.1,30,22,4,19,45,4,lametdi01
Huascar Brazoban,MIA,1,1,27,0,0,0,32.0,26,11,3,21,40,2,brazohu01
Packy Naughton*,STL,0,2,26,0,0,1,32.0,39,17,3,7,31,1,naughpa01
Justin Dunn,CIN,1,3,7,0,0,0,31.0,32,21,11,17,21,3,dunnju01
Cole Sands,MIN,0,3,11,0,0,1,30.2,35,20,4,13,28,5,sandsco01
Jonathan Hernandez,TEX,2,3,29,0,0,4,30.1,26,10,2,17,27,1,hernajo02
Dustin May,LAD,2,3,6,0,0,0,30.0,21,15,3,14,29,5,maydu01
Tanner Rainey,WSN,1,3,29,0,0,12,30.0,26,11,5,13,36,0,raineta01
Elvin Rodriguez,DET,0,4,7,0,0,0,29.2,42,35,12,15,25,1,rodriel02
Kevin Ginkel,ARI,1,1,30,0,0,1,29.1,27,11,1,11,30,1,ginkeke01
Michael Grove,LAD,1,0,7,0,0,0,29.1,32,15,6,10,24,0,grovemi01
Wyatt Mills,TOT,0,1,27,0,0,0,29.1,26,15,1,13,26,5,millswy01
Miguel Castro,NYY,5,0,34,0,0,0,29.0,27,13,2,15,31,4,castrmi01
Anthony Misiewicz*,TOT,1,2,32,0,0,0,29.0,27,14,4,10,27,0,misiean01
J.B. Wendelken,ARI,2,1,29,0,0,0,29.0,25,17,4,14,21,1,wendejb01
Nick Wittgren,STL,1,0,29,0,0,1,29.0,35,19,1,10,17,4,wittgni01
Louis Head,TOT,0,0,28,0,0,1,28.2,32,20,4,15,26,5,headlo01
Sean Poppen,ARI,2,2,29,0,0,0,28.2,27,14,5,12,22,1,poppese01
Chase Silseth,LAA,1,3,7,0,0,0,28.2,33,21,7,12,24,1,silsech01
Colin Holderman,TOT,5,0,24,0,0,0,28.1,20,12,0,14,24,4,holdeco01
Kaleb Ort,BOS,1,2,25,0,0,1,28.1,35,20,4,15,27,2,ortka01
Jandel Gustave,MIL,2,0,27,0,0,0,28.0,25,12,4,11,27,2,gustaja01
Cody Poteet,MIA,0,1,12,0,0,0,28.0,23,12,4,11,21,0,poteeco01
Sean Newcomb*,TOT,2,1,20,0,0,0,27.2,33,27,8,19,28,0,newcose01
Joe Smith,MIN,1,1,34,0,0,0,27.1,33,14,7,9,17,1,smithjo05
Shane Baz,TBR,1,2,6,0,0,0,27.0,27,15,5,9,30,1,bazsh01
Hyun Jin Ryu*,TOR,2,0,6,0,0,0,27.0,32,17,5,4,16,0,ryuhy01
Erich Uelmen,CHC,2,1,25,0,0,1,27.0,25,14,3,12,21,6,uelmeer01
Anthony Banda*,TOT,1,1,32,0,0,0,26.2,43,20,4,13,30,2,bandaan01
Aaron Bummer*,CHW,2,1,32,0,0,2,26.2,30,7,2,10,30,2,bummeaa01
Julian Merryweather,TOR,0,3,26,0,0,0,26.2,31,20,4,7,23,2,merryju01
Alex Young*,TOT,1,1,25,0,0,0,26.2,29,7,0,11,21,1,youngal01
Ross Detwiler*,CIN,0,2,30,0,0,1,26.1,31,13,5,10,28,3,detwiro01
Josh Rogers*,WSN,2,2,16,0,0,0,26.1,24,15,6,11,12,0,rogerjo01
Chasen Shreve*,NYM,1,1,25,0,0,0,26.1,27,19,6,10,29,0,shrevch01
Nick Vespi*,BAL,5,0,25,0,0,1,26.1,29,12,5,8,28,1,vespini01
Louie Varland,MIN,1,2,5,0,0,0,26.0,26,11,4,6,21,1,varlalo01
Yerry De Los Santos,PIT,0,3,26,0,0,3,25.2,22,14,3,11,26,1,delosye01
Ryan Borucki*,TOT,2,0,32,0,0,0,25.1,24,16,6,11,21,2,borucry01
Touki Toussaint,LAA,1,1,8,0,0,0,25.1,15,13,2,19,26,4,toussto01
Jose Cisnero,DET,1,0,28,0,0,0,25.0,15,3,0,19,23,1,cisnejo01
Sean Hjelle,SFG,1,2,8,0,0,0,25.0,33,16,3,8,28,1,hjellse01
Trevor May,NYM,2,0,26,0,0,1,25.0,27,14,4,9,30,0,maytr01
Hansel Robles,BOS,1,3,26,0,0,2,24.2,25,16,5,14,21,0,robleha01
Mason Thompson,WSN,1,1,24,0,0,1,24.2,19,8,2,9,15,1,thompma02
J.P. Feyereisen,TBR,4,0,22,0,0,1,24.1,7,0,0,5,25,0,feyerjo01
Daniel Hudson,LAD,2,3,25,0,0,5,24.1,17,6,1,5,30,2,hudsoda01
Drey Jameson,ARI,3,0,4,0,0,0,24.1,20,4,2,7,24,1,jamesdr01
Miguel Yajure,PIT,1,1,12,0,0,1,24.1,31,24,3,16,16,2,yajurmi01
Chase Anderson,CIN,2,4,9,0,0,0,24.0,17,17,3,15,23,3,anderch01
Jeff Brigham,MIA,0,1,16,0,0,1,24.0,22,9,3,10,28,0,brighje01
Pete Fairbanks,TBR,0,0,24,0,0,8,24.0,13,3,1,3,38,0,fairbpe01
Tyler Kinley,COL,1,1,25,0,0,0,24.0,21,2,0,6,27,1,kinlety01
Justin Bruihl*,LAD,1,1,24,0,0,1,23.2,22,10,4,6,13,3,bruihju01
Trevor Kelley,MIL,1,0,18,0,0,0,23.2,25,16,7,9,23,2,kelletr01
Adonis Medina,NYM,1,0,14,0,0,1,23.2,30,16,2,6,17,4,medinad01
Cody Morris,CLE,1,2,7,0,0,0,23.2,21,6,3,12,23,0,morrico01
Luis Perdomo,MIL,3,0,14,0,0,0,23.2,24,10,4,3,12,1,perdolu02
Garrett Cleavinger*,TOT,1,1,17,0,0,0,23.0,14,10,2,7,32,1,cleavga01
Chi Chi Gonzalez,TOT,0,1,7,0,0,0,23.0,28,15,5,7,15,0,gonzach01
Jacob Barnes,TOT,3,1,23,0,0,0,22.1,23,14,3,9,12,2,barneja01
JT Chargois,TBR,2,0,21,0,0,0,22.1,16,6,3,5,17,2,chargjt01
Tommy Hunter,NYM,0,1,18,0,0,0,22.1,21,6,4,6,22,0,hunteto02
Corbin Martin,ARI,0,1,7,0,0,0,22.1,25,12,3,12,21,0,martico02
Chris Paddack,MIN,1,2,5,0,0,0,22.1,25,10,0,2,20,1,paddach01
Josh Sborz,TEX,1,0,19,0,0,0,22.1,25,16,4,11,32,0,sborzjo01
Eric Stout*,TOT,0,0,20,0,0,1,22.1,25,14,2,16,25,3,stouter01
Beau Sulser,TOT,0,0,10,0,0,0,22.1,24,9,3,9,19,1,sulsebe01
Heath Hembree,TOT,3,1,26,0,0,0,22.0,26,18,6,17,17,0,hembrhe01
Stephen Nogosek,NYM,1,1,12,0,0,0,22.0,20,6,4,7,21,1,nogosst01
Darren O'Day,ATL,2,2,28,0,0,0,21.2,19,10,3,10,26,1,odayda01
Drew VerHagen,STL,3,1,19,0,0,0,21.2,27,16,5,14,18,1,verhadr01
Calvin Faucher,TBR,2,3,22,0,0,1,21.1,26,13,4,10,21,1,fauchca01
Kolby Allard*,TEX,1,2,10,0,0,1,21.0,21,17,9,6,19,1,allarko01
Anthony Gose*,CLE,3,0,22,0,0,0,21.0,15,11,4,14,28,1,gosean01
Jackson Tetreault,WSN,2,2,4,0,0,0,21.0,23,12,4,10,9,0,tetreja01
Jesus Tinoco,TEX,0,0,17,0,0,0,20.2,12,5,2,10,18,1,tinocje01
Hunter Brown,HOU,2,0,7,0,0,0,20.1,15,2,0,7,22,0,brownhu01
Bryan Garcia,DET,2,0,4,0,0,0,20.1,14,8,3,10,17,3,garcibr01
Ashton Goudeau,COL,1,0,12,0,0,1,20.1,25,16,3,10,16,0,goudeas01
Bennett Sousa*,CHW,3,0,25,0,0,1,20.1,25,19,3,10,12,1,sousabe01
Kohei Arihara,TEX,1,3,5,0,0,0,20.0,36,21,4,11,14,3,arihako01
Andrew Kittredge,TBR,3,1,17,0,0,5,20.0,15,7,4,2,14,0,kittran01
Luis Patino,TBR,1,2,6,0,0,0,20.0,26,18,6,13,11,1,patinlu01
Derek Law,TOT,2,3,17,0,0,0,19.2,23,9,3,8,17,2,lawde01
Tony Santillan,CIN,0,1,21,0,0,4,19.2,23,12,1,12,21,4,santito01
Anthony Bender,MIA,1,3,22,0,0,6,19.1,17,7,3,8,17,1,bendean01
Gabe Speier*,KCR,0,1,17,0,0,0,19.1,16,5,2,5,14,0,speiega01
Anthony DeSclafani,SFG,0,2,5,0,0,0,19.0,34,14,4,4,17,1,desclan01
Norge Ruíz,OAK,0,1,14,0,0,0,19.0,30,15,4,7,18,2,ruizno01
Tyler Thornburg,TOT,0,1,14,0,0,0,19.0,16,7,1,11,14,1,thornty01
Archie Bradley,LAA,0,1,21,0,0,2,18.2,17,10,1,7,15,0,bradlar01
Junior Fernandez,TOT,0,0,16,0,0,0,18.2,18,5,3,12,14,1,fernaju01
Ronald Bolanos,KCR,0,0,8,0,0,0,18.1,20,9,2,12,12,3,bolanro01
Anderson Espinoza,CHC,0,2,7,0,0,0,18.1,14,11,4,16,19,4,espinan01
Ryne Nelson,ARI,1,1,3,0,0,0,18.1,9,3,2,6,16,0,nelsory01
Connor Seabold,BOS,0,4,5,0,0,0,18.1,35,23,5,8,19,3,seaboco01
Sam Selman*,OAK,0,0,16,0,0,0,18.1,16,10,4,5,18,1,selmasa01
Yennier Cano,TOT,1,1,13,0,0,0,18.0,26,23,3,16,21,1,canoye01
Javy Guerra,TOT,2,1,18,0,0,0,18.0,16,10,3,11,10,1,guerrja02
Casey Lawrence,TOR,0,1,6,0,0,0,18.0,23,15,5,4,11,1,lawreca01
Sergio Romo,TOT,0,1,23,0,0,0,18.0,19,15,7,6,14,0,romose01
Chad Smith,COL,0,1,15,0,0,0,18.0,16,15,2,15,23,2,smithch12
Adam Kolarek*,OAK,0,1,15,0,0,0,17.2,20,9,1,8,9,3,kolarad01
Alec Mills,CHC,0,1,7,0,0,0,17.2,28,19,7,3,11,3,millsal02
Scott Alexander*,SFG,0,0,17,0,0,2,17.1,12,2,1,1,10,0,alexasc02
Logan Gillaspie,BAL,1,0,17,0,0,0,17.1,20,6,1,3,10,2,gillalo01
James Norwood,PHI,1,0,20,0,0,0,17.1,24,16,2,9,22,0,norwoja01
Elvis Peguero,LAA,0,0,13,0,0,0,17.1,23,13,4,5,12,0,pegueel01
Taylor Widener,ARI,0,1,14,0,0,0,17.1,22,7,2,5,14,3,widenta01
Luis Frias,ARI,1,1,15,0,0,0,17.0,23,20,1,17,14,1,friaslu01
Keynan Middleton,ARI,1,2,18,0,0,0,17.0,16,10,5,3,15,1,middlke01
Domingo Tapia,OAK,0,0,11,0,0,0,17.0,25,16,1,14,12,1,tapiado01
Edwin Uceta,ARI,0,0,10,0,0,0,17.0,14,11,2,7,13,1,ucetaed01
Tommy Milone*,SEA,1,1,7,0,0,0,16.2,14,10,4,6,5,1,milonto01
Jake Reed,TOT,2,0,18,0,0,1,16.2,17,13,2,8,13,3,reedja02
Eduard Bazardo,BOS,1,0,12,0,0,0,16.1,12,5,4,4,11,2,bazared01
Jacob Lemoine,OAK,0,0,9,0,0,0,16.1,18,14,4,7,13,0,lemoija01
Mauricio Llovera,SFG,0,0,17,0,0,0,16.1,14,8,2,8,20,0,llovema01
JoJo Romero*,TOT,0,0,17,0,0,0,16.1,13,9,3,10,17,0,romerjo01
Cody Stashak,MIN,3,0,11,0,0,0,16.1,16,7,1,0,15,0,stashco01
Phillips Valdez,BOS,0,1,13,0,0,0,16.1,12,8,0,7,13,6,valdeph01
Robert Dugger,TOT,0,1,4,0,0,0,16.0,19,11,3,7,19,0,duggero01
Luis Ortiz,PIT,0,2,4,0,0,0,16.0,8,8,1,10,17,0,ortizlu03
Blake Taylor*,HOU,1,1,19,0,0,0,16.0,15,7,1,10,9,1,taylobl01
Austin Warren,LAA,2,0,14,0,0,0,16.0,19,10,3,5,9,0,warreau01
Kyle Crick,CHW,2,0,14,0,0,0,15.2,10,7,0,11,19,2,crickky01
Jackson Kowar,KCR,0,0,7,0,0,0,15.2,27,17,4,11,17,0,kowarja01
Jose Alvarez*,SFG,2,1,21,0,0,1,15.1,17,9,3,9,15,2,alvarjo02
Jhonathan Diaz*,LAA,1,1,4,0,0,0,15.1,13,5,1,10,11,0,diazjh01
Justin Grimm,OAK,0,0,15,0,0,0,15.1,18,7,1,7,11,2,grimmju01
Robert Gsellman,CHC,0,2,8,0,0,1,15.1,17,8,2,3,9,0,gsellro01
Luke Bard,TOT,1,1,9,0,0,0,15.0,7,3,0,7,8,2,bardlu01
Jeremy Beasley,TOR,0,0,9,0,0,0,15.0,14,8,4,5,19,2,beaslje01
Luke Farrell,TOT,0,0,6,0,0,0,15.0,18,9,3,7,14,0,farrelu01
Chad Green,NYY,1,1,14,0,0,1,15.0,13,5,1,5,16,0,greench03
Thomas Szapucki*,TOT,0,1,11,0,0,0,15.0,19,12,6,7,18,0,szaputh01
Fernando Cruz,CIN,0,1,14,0,0,0,14.2,9,2,1,9,21,1,cruzfe01
Chris Devenski,TOT,2,1,13,0,0,0,14.2,21,14,3,1,12,1,devench02
Andrew Nardi*,MIA,1,1,13,0,0,0,14.2,25,16,5,14,24,0,nardian01
